E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.319,2.44E-09,5.81E-09,3.37E-09,-1.52E-08,-6.70E-07,-6.55E-07,-7.11E-08,-1.72E-06,-1.65E-06,-1.10E-07,-2.26E-06,-2.15E-06,-3.65E-07,-4.82E-06,-4.45E-06,-2.30E-06,-6.20E-06,-3.90E-06
0.32,3.38E-09,7.60E-09,4.22E-09,-1.18E-08,-6.63E-07,-6.51E-07,-6.23E-08,-1.70E-06,-1.64E-06,-9.73E-08,-2.24E-06,-2.14E-06,-3.31E-07,-4.77E-06,-4.44E-06,-2.21E-06,-6.14E-06,-3.93E-06
0.321,4.23E-09,9.21E-09,4.98E-09,-8.40E-09,-6.55E-07,-6.47E-07,-5.37E-08,-1.69E-06,-1.64E-06,-8.50E-08,-2.22E-06,-2.13E-06,-2.97E-07,-4.72E-06,-4.43E-06,-2.11E-06,-6.04E-06,-3.93E-06
0.322,5.06E-09,1.09E-08,5.85E-09,-5.35E-09,-6.48E-07,-6.42E-07,-4.60E-08,-1.68E-06,-1.63E-06,-7.33E-08,-2.20E-06,-2.13E-06,-2.68E-07,-4.68E-06,-4.41E-06,-2.02E-06,-5.98E-06,-3.96E-06
0.323,5.86E-09,1.25E-08,6.59E-09,-2.32E-09,-6.40E-07,-6.38E-07,-3.79E-08,-1.66E-06,-1.62E-06,-6.22E-08,-2.18E-06,-2.12E-06,-2.36E-07,-4.63E-06,-4.39E-06,-1.94E-06,-5.93E-06,-4.00E-06
0.324,6.61E-09,1.41E-08,7.45E-09,6.64E-10,-6.33E-07,-6.34E-07,-3.01E-08,-1.65E-06,-1.62E-06,-5.02E-08,-2.16E-06,-2.11E-06,-2.10E-07,-4.59E-06,-4.38E-06,-1.85E-06,-5.86E-06,-4.01E-06
0.325,7.30E-09,1.55E-08,8.20E-09,3.35E-09,-6.26E-07,-6.29E-07,-2.30E-08,-1.64E-06,-1.61E-06,-4.03E-08,-2.14E-06,-2.10E-06,-1.84E-07,-4.55E-06,-4.36E-06,-1.77E-06,-5.80E-06,-4.03E-06
0.326,7.93E-09,1.68E-08,8.84E-09,6.13E-09,-6.19E-07,-6.25E-07,-1.55E-08,-1.62E-06,-1.61E-06,-2.96E-08,-2.13E-06,-2.10E-06,-1.52E-07,-4.50E-06,-4.35E-06,-1.69E-06,-5.73E-06,-4.04E-06
0.327,8.64E-09,1.82E-08,9.53E-09,8.65E-09,-6.12E-07,-6.20E-07,-8.41E-09,-1.61E-06,-1.60E-06,-1.83E-08,-2.11E-06,-2.09E-06,-1.27E-07,-4.46E-06,-4.33E-06,-1.60E-06,-5.65E-06,-4.06E-06
0.328,9.30E-09,1.93E-08,1.00E-08,1.11E-08,-6.05E-07,-6.16E-07,-1.94E-09,-1.60E-06,-1.59E-06,-9.83E-09,-2.09E-06,-2.08E-06,-1.05E-07,-4.42E-06,-4.31E-06,-1.54E-06,-5.61E-06,-4.08E-06
0.329,9.97E-09,2.07E-08,1.07E-08,1.36E-08,-5.99E-07,-6.12E-07,4.87E-09,-1.58E-06,-1.59E-06,8.60E-10,-2.08E-06,-2.08E-06,-7.50E-08,-4.38E-06,-4.31E-06,-1.46E-06,-5.55E-06,-4.09E-06
0.33,1.05E-08,2.21E-08,1.15E-08,1.60E-08,-5.92E-07,-6.08E-07,1.11E-08,-1.57E-06,-1.58E-06,9.87E-09,-2.06E-06,-2.07E-06,-5.15E-08,-4.34E-06,-4.29E-06,-1.38E-06,-5.50E-06,-4.12E-06
0.331,1.11E-08,2.29E-08,1.18E-08,1.82E-08,-5.86E-07,-6.04E-07,1.74E-08,-1.56E-06,-1.58E-06,1.89E-08,-2.04E-06,-2.06E-06,-2.68E-08,-4.30E-06,-4.27E-06,-1.31E-06,-5.43E-06,-4.12E-06
0.332,1.18E-08,2.41E-08,1.23E-08,2.05E-08,-5.79E-07,-6.00E-07,2.35E-08,-1.55E-06,-1.57E-06,2.88E-08,-2.03E-06,-2.05E-06,-3.86E-09,-4.27E-06,-4.27E-06,-1.24E-06,-5.37E-06,-4.13E-06
0.333,1.23E-08,2.52E-08,1.29E-08,2.25E-08,-5.73E-07,-5.96E-07,2.93E-08,-1.53E-06,-1.56E-06,3.67E-08,-2.01E-06,-2.05E-06,1.60E-08,-4.23E-06,-4.24E-06,-1.18E-06,-5.32E-06,-4.15E-06
0.334,1.28E-08,2.61E-08,1.33E-08,2.47E-08,-5.67E-07,-5.91E-07,3.55E-08,-1.52E-06,-1.56E-06,4.59E-08,-1.99E-06,-2.04E-06,4.32E-08,-4.19E-06,-4.24E-06,-1.11E-06,-5.27E-06,-4.16E-06
0.335,1.33E-08,2.71E-08,1.38E-08,2.67E-08,-5.61E-07,-5.87E-07,4.08E-08,-1.51E-06,-1.55E-06,5.46E-08,-1.98E-06,-2.03E-06,6.40E-08,-4.16E-06,-4.23E-06,-1.03E-06,-5.21E-06,-4.18E-06
0.336,1.39E-08,2.79E-08,1.41E-08,2.86E-08,-5.55E-07,-5.83E-07,4.63E-08,-1.50E-06,-1.55E-06,6.21E-08,-1.96E-06,-2.03E-06,8.23E-08,-4.12E-06,-4.20E-06,-9.79E-07,-5.17E-06,-4.19E-06
0.337,1.44E-08,2.89E-08,1.45E-08,3.06E-08,-5.49E-07,-5.79E-07,5.20E-08,-1.49E-06,-1.54E-06,7.10E-08,-1.95E-06,-2.02E-06,1.08E-07,-4.09E-06,-4.19E-06,-9.07E-07,-5.12E-06,-4.22E-06
0.338,1.49E-08,2.98E-08,1.49E-08,3.24E-08,-5.43E-07,-5.75E-07,5.70E-08,-1.48E-06,-1.53E-06,7.81E-08,-1.93E-06,-2.01E-06,1.27E-07,-4.05E-06,-4.18E-06,-8.46E-07,-5.04E-06,-4.20E-06
0.339,1.54E-08,3.07E-08,1.53E-08,3.43E-08,-5.37E-07,-5.71E-07,6.24E-08,-1.47E-06,-1.53E-06,8.59E-08,-1.92E-06,-2.00E-06,1.48E-07,-4.02E-06,-4.17E-06,-7.95E-07,-5.02E-06,-4.22E-06
0.34,1.59E-08,3.14E-08,1.55E-08,3.62E-08,-5.31E-07,-5.67E-07,6.74E-08,-1.46E-06,-1.52E-06,9.44E-08,-1.90E-06,-2.00E-06,1.71E-07,-3.99E-06,-4.16E-06,-7.14E-07,-4.96E-06,-4.25E-06
0.341,1.63E-08,3.22E-08,1.59E-08,3.77E-08,-5.26E-07,-5.63E-07,7.21E-08,-1.45E-06,-1.52E-06,1.01E-07,-1.89E-06,-1.99E-06,1.85E-07,-3.95E-06,-4.14E-06,-6.69E-07,-4.91E-06,-4.24E-06
0.342,1.68E-08,3.31E-08,1.63E-08,3.95E-08,-5.20E-07,-5.59E-07,7.72E-08,-1.43E-06,-1.51E-06,1.09E-07,-1.87E-06,-1.98E-06,2.08E-07,-3.92E-06,-4.13E-06,-6.08E-07,-4.86E-06,-4.25E-06
0.343,1.72E-08,3.39E-08,1.66E-08,4.12E-08,-5.14E-07,-5.56E-07,8.19E-08,-1.42E-06,-1.50E-06,1.16E-07,-1.86E-06,-1.97E-06,2.25E-07,-3.89E-06,-4.11E-06,-5.45E-07,-4.81E-06,-4.27E-06
0.344,1.76E-08,3.41E-08,1.65E-08,4.27E-08,-5.09E-07,-5.52E-07,8.64E-08,-1.41E-06,-1.50E-06,1.22E-07,-1.85E-06,-1.97E-06,2.41E-07,-3.85E-06,-4.09E-06,-4.94E-07,-4.78E-06,-4.29E-06
0.345,1.81E-08,3.49E-08,1.69E-08,4.44E-08,-5.03E-07,-5.48E-07,9.11E-08,-1.40E-06,-1.49E-06,1.30E-07,-1.83E-06,-1.96E-06,2.65E-07,-3.83E-06,-4.09E-06,-4.31E-07,-4.71E-06,-4.28E-06
0.346,1.85E-08,3.60E-08,1.75E-08,4.60E-08,-4.98E-07,-5.44E-07,9.55E-08,-1.39E-06,-1.49E-06,1.36E-07,-1.82E-06,-1.95E-06,2.83E-07,-3.79E-06,-4.08E-06,-3.79E-07,-4.69E-06,-4.31E-06
0.347,1.89E-08,3.64E-08,1.76E-08,4.75E-08,-4.93E-07,-5.40E-07,9.99E-08,-1.38E-06,-1.48E-06,1.43E-07,-1.80E-06,-1.95E-06,3.00E-07,-3.76E-06,-4.06E-06,-3.25E-07,-4.65E-06,-4.33E-06
0.348,1.93E-08,3.71E-08,1.77E-08,4.90E-08,-4.87E-07,-5.36E-07,1.04E-07,-1.37E-06,-1.48E-06,1.50E-07,-1.79E-06,-1.94E-06,3.17E-07,-3.73E-06,-4.05E-06,-2.71E-07,-4.58E-06,-4.31E-06
0.349,1.97E-08,3.78E-08,1.82E-08,5.04E-08,-4.82E-07,-5.33E-07,1.08E-07,-1.36E-06,-1.47E-06,1.56E-07,-1.78E-06,-1.93E-06,3.33E-07,-3.71E-06,-4.04E-06,-2.26E-07,-4.55E-06,-4.33E-06
0.35,2.01E-08,3.83E-08,1.82E-08,5.18E-08,-4.77E-07,-5.29E-07,1.13E-07,-1.35E-06,-1.46E-06,1.62E-07,-1.76E-06,-1.93E-06,3.52E-07,-3.67E-06,-4.03E-06,-1.65E-07,-4.51E-06,-4.35E-06
0.351,2.05E-08,3.92E-08,1.87E-08,5.32E-08,-4.72E-07,-5.25E-07,1.16E-07,-1.34E-06,-1.46E-06,1.68E-07,-1.75E-06,-1.92E-06,3.67E-07,-3.65E-06,-4.02E-06,-1.08E-07,-4.45E-06,-4.34E-06
0.352,2.08E-08,3.96E-08,1.88E-08,5.47E-08,-4.67E-07,-5.21E-07,1.21E-07,-1.33E-06,-1.45E-06,1.75E-07,-1.74E-06,-1.91E-06,3.84E-07,-3.62E-06,-4.01E-06,-7.48E-08,-4.42E-06,-4.35E-06
0.353,2.12E-08,4.01E-08,1.89E-08,5.60E-08,-4.61E-07,-5.17E-07,1.25E-07,-1.32E-06,-1.45E-06,1.80E-07,-1.72E-06,-1.90E-06,4.03E-07,-3.59E-06,-3.99E-06,-8.50E-09,-4.38E-06,-4.37E-06
0.354,2.15E-08,4.07E-08,1.91E-08,5.73E-08,-4.56E-07,-5.14E-07,1.28E-07,-1.31E-06,-1.44E-06,1.86E-07,-1.71E-06,-1.90E-06,4.19E-07,-3.56E-06,-3.98E-06,3.07E-08,-4.34E-06,-4.37E-06
0.355,2.19E-08,4.12E-08,1.93E-08,5.86E-08,-4.51E-07,-5.10E-07,1.32E-07,-1.30E-06,-1.43E-06,1.92E-07,-1.70E-06,-1.89E-06,4.32E-07,-3.54E-06,-3.97E-06,8.19E-08,-4.28E-06,-4.36E-06
0.356,2.23E-08,4.18E-08,1.95E-08,6.00E-08,-4.46E-07,-5.06E-07,1.36E-07,-1.29E-06,-1.43E-06,1.98E-07,-1.69E-06,-1.88E-06,4.52E-07,-3.50E-06,-3.95E-06,1.36E-07,-4.25E-06,-4.39E-06
0.357,2.26E-08,4.21E-08,1.95E-08,6.11E-08,-4.42E-07,-5.03E-07,1.39E-07,-1.28E-06,-1.42E-06,2.03E-07,-1.68E-06,-1.88E-06,4.66E-07,-3.49E-06,-3.95E-06,1.78E-07,-4.22E-06,-4.40E-06
0.358,2.30E-08,4.27E-08,1.97E-08,6.24E-08,-4.37E-07,-4.99E-07,1.43E-07,-1.27E-06,-1.42E-06,2.09E-07,-1.66E-06,-1.87E-06,4.80E-07,-3.45E-06,-3.93E-06,2.36E-07,-4.18E-06,-4.41E-06
0.359,2.33E-08,4.30E-08,1.97E-08,6.37E-08,-4.32E-07,-4.95E-07,1.47E-07,-1.27E-06,-1.41E-06,2.15E-07,-1.65E-06,-1.86E-06,4.96E-07,-3.42E-06,-3.92E-06,2.75E-07,-4.13E-06,-4.41E-06
0.36,2.37E-08,4.36E-08,1.99E-08,6.47E-08,-4.27E-07,-4.92E-07,1.50E-07,-1.26E-06,-1.41E-06,2.19E-07,-1.64E-06,-1.86E-06,5.09E-07,-3.40E-06,-3.91E-06,3.11E-07,-4.11E-06,-4.42E-06
0.361,2.40E-08,4.41E-08,2.01E-08,6.60E-08,-4.22E-07,-4.88E-07,1.54E-07,-1.25E-06,-1.40E-06,2.25E-07,-1.62E-06,-1.85E-06,5.26E-07,-3.36E-06,-3.89E-06,3.71E-07,-4.05E-06,-4.42E-06
0.362,2.43E-08,4.46E-08,2.04E-08,6.71E-08,-4.17E-07,-4.84E-07,1.57E-07,-1.24E-06,-1.39E-06,2.30E-07,-1.61E-06,-1.84E-06,5.39E-07,-3.35E-06,-3.89E-06,4.10E-07,-4.01E-06,-4.42E-06
0.363,2.45E-08,4.50E-08,2.05E-08,6.82E-08,-4.13E-07,-4.81E-07,1.60E-07,-1.23E-06,-1.39E-06,2.35E-07,-1.60E-06,-1.84E-06,5.54E-07,-3.32E-06,-3.87E-06,4.56E-07,-3.99E-06,-4.45E-06
0.364,2.49E-08,4.55E-08,2.07E-08,6.94E-08,-4.08E-07,-4.77E-07,1.63E-07,-1.22E-06,-1.38E-06,2.41E-07,-1.59E-06,-1.83E-06,5.70E-07,-3.29E-06,-3.86E-06,5.04E-07,-3.94E-06,-4.44E-06
0.365,2.52E-08,4.60E-08,2.08E-08,7.04E-08,-4.04E-07,-4.74E-07,1.66E-07,-1.21E-06,-1.38E-06,2.45E-07,-1.58E-06,-1.82E-06,5.86E-07,-3.28E-06,-3.86E-06,5.43E-07,-3.91E-06,-4.46E-06
0.366,2.55E-08,4.63E-08,2.07E-08,7.15E-08,-3.99E-07,-4.70E-07,1.70E-07,-1.20E-06,-1.37E-06,2.50E-07,-1.57E-06,-1.81E-06,5.96E-07,-3.24E-06,-3.83E-06,5.94E-07,-3.88E-06,-4.48E-06
0.367,2.58E-08,4.68E-08,2.10E-08,7.26E-08,-3.94E-07,-4.67E-07,1.73E-07,-1.19E-06,-1.37E-06,2.56E-07,-1.55E-06,-1.81E-06,6.08E-07,-3.22E-06,-3.83E-06,6.33E-07,-3.83E-06,-4.46E-06
0.368,2.61E-08,4.71E-08,2.10E-08,7.36E-08,-3.90E-07,-4.64E-07,1.76E-07,-1.18E-06,-1.36E-06,2.59E-07,-1.54E-06,-1.80E-06,6.24E-07,-3.19E-06,-3.82E-06,6.73E-07,-3.81E-06,-4.48E-06
0.369,2.64E-08,4.76E-08,2.12E-08,7.47E-08,-3.85E-07,-4.60E-07,1.79E-07,-1.18E-06,-1.35E-06,2.65E-07,-1.53E-06,-1.80E-06,6.39E-07,-3.16E-06,-3.80E-06,7.21E-07,-3.76E-06,-4.48E-06
0.37,2.67E-08,4.79E-08,2.13E-08,7.56E-08,-3.81E-07,-4.57E-07,1.82E-07,-1.17E-06,-1.35E-06,2.69E-07,-1.52E-06,-1.79E-06,6.50E-07,-3.15E-06,-3.80E-06,7.54E-07,-3.74E-06,-4.50E-06
0.371,2.69E-08,4.84E-08,2.14E-08,7.67E-08,-3.76E-07,-4.53E-07,1.85E-07,-1.16E-06,-1.34E-06,2.74E-07,-1.51E-06,-1.78E-06,6.64E-07,-3.12E-06,-3.78E-06,8.08E-07,-3.69E-06,-4.49E-06
0.372,2.73E-08,4.89E-08,2.16E-08,7.78E-08,-3.72E-07,-4.50E-07,1.88E-07,-1.15E-06,-1.34E-06,2.79E-07,-1.50E-06,-1.78E-06,6.79E-07,-3.09E-06,-3.77E-06,8.45E-07,-3.64E-06,-4.48E-06
0.373,2.75E-08,4.91E-08,2.15E-08,7.86E-08,-3.68E-07,-4.46E-07,1.90E-07,-1.14E-06,-1.33E-06,2.82E-07,-1.49E-06,-1.77E-06,6.91E-07,-3.07E-06,-3.76E-06,8.78E-07,-3.64E-06,-4.51E-06
0.374,2.78E-08,4.93E-08,2.15E-08,7.97E-08,-3.63E-07,-4.43E-07,1.93E-07,-1.13E-06,-1.33E-06,2.87E-07,-1.48E-06,-1.76E-06,7.02E-07,-3.05E-06,-3.75E-06,9.26E-07,-3.59E-06,-4.51E-06
0.375,2.81E-08,4.98E-08,2.17E-08,8.07E-08,-3.59E-07,-4.39E-07,1.96E-07,-1.13E-06,-1.32E-06,2.92E-07,-1.46E-06,-1.76E-06,7.14E-07,-3.02E-06,-3.74E-06,9.68E-07,-3.55E-06,-4.52E-06
0.376,2.83E-08,5.00E-08,2.17E-08,8.15E-08,-3.55E-07,-4.36E-07,1.99E-07,-1.12E-06,-1.32E-06,2.95E-07,-1.45E-06,-1.75E-06,7.26E-07,-3.00E-06,-3.73E-06,1.00E-06,-3.53E-06,-4.53E-06
0.377,2.87E-08,5.04E-08,2.17E-08,8.25E-08,-3.50E-07,-4.33E-07,2.02E-07,-1.11E-06,-1.31E-06,3.01E-07,-1.44E-06,-1.74E-06,7.42E-07,-2.98E-06,-3.72E-06,1.05E-06,-3.48E-06,-4.52E-06
0.378,2.89E-08,5.08E-08,2.18E-08,8.35E-08,-3.46E-07,-4.29E-07,2.04E-07,-1.10E-06,-1.30E-06,3.05E-07,-1.43E-06,-1.73E-06,7.53E-07,-2.95E-06,-3.70E-06,1.09E-06,-3.45E-06,-4.54E-06
0.379,2.92E-08,5.11E-08,2.19E-08,8.44E-08,-3.42E-07,-4.26E-07,2.07E-07,-1.09E-06,-1.30E-06,3.09E-07,-1.42E-06,-1.73E-06,7.66E-07,-2.93E-06,-3.69E-06,1.12E-06,-3.42E-06,-4.55E-06
0.38,2.95E-08,5.15E-08,2.20E-08,8.54E-08,-3.38E-07,-4.23E-07,2.10E-07,-1.08E-06,-1.29E-06,3.13E-07,-1.41E-06,-1.72E-06,7.79E-07,-2.91E-06,-3.68E-06,1.16E-06,-3.40E-06,-4.56E-06
0.381,2.97E-08,5.19E-08,2.21E-08,8.62E-08,-3.34E-07,-4.20E-07,2.12E-07,-1.08E-06,-1.29E-06,3.16E-07,-1.40E-06,-1.72E-06,7.91E-07,-2.88E-06,-3.67E-06,1.19E-06,-3.35E-06,-4.55E-06
0.382,3.00E-08,5.20E-08,2.21E-08,8.71E-08,-3.29E-07,-4.16E-07,2.15E-07,-1.07E-06,-1.28E-06,3.21E-07,-1.39E-06,-1.71E-06,8.01E-07,-2.87E-06,-3.67E-06,1.24E-06,-3.32E-06,-4.56E-06
0.383,3.03E-08,5.25E-08,2.22E-08,8.80E-08,-3.25E-07,-4.13E-07,2.17E-07,-1.06E-06,-1.28E-06,3.25E-07,-1.38E-06,-1.70E-06,8.11E-07,-2.84E-06,-3.65E-06,1.28E-06,-3.29E-06,-4.57E-06
0.384,3.05E-08,5.28E-08,2.23E-08,8.88E-08,-3.20E-07,-4.09E-07,2.20E-07,-1.05E-06,-1.27E-06,3.29E-07,-1.37E-06,-1.70E-06,8.25E-07,-2.81E-06,-3.64E-06,1.32E-06,-3.26E-06,-4.58E-06
0.385,3.08E-08,5.31E-08,2.23E-08,8.97E-08,-3.16E-07,-4.06E-07,2.22E-07,-1.04E-06,-1.27E-06,3.33E-07,-1.36E-06,-1.69E-06,8.38E-07,-2.79E-06,-3.63E-06,1.35E-06,-3.21E-06,-4.56E-06
0.386,3.10E-08,5.33E-08,2.22E-08,9.05E-08,-3.12E-07,-4.03E-07,2.24E-07,-1.04E-06,-1.26E-06,3.36E-07,-1.35E-06,-1.68E-06,8.46E-07,-2.77E-06,-3.61E-06,1.39E-06,-3.20E-06,-4.59E-06
0.387,3.13E-08,5.38E-08,2.25E-08,9.14E-08,-3.08E-07,-4.00E-07,2.27E-07,-1.03E-06,-1.25E-06,3.40E-07,-1.34E-06,-1.68E-06,8.60E-07,-2.75E-06,-3.61E-06,1.42E-06,-3.17E-06,-4.60E-06
0.388,3.15E-08,5.38E-08,2.23E-08,9.23E-08,-3.04E-07,-3.97E-07,2.30E-07,-1.02E-06,-1.25E-06,3.44E-07,-1.32E-06,-1.67E-06,8.72E-07,-2.73E-06,-3.60E-06,1.46E-06,-3.10E-06,-4.57E-06
0.389,3.17E-08,5.44E-08,2.26E-08,9.30E-08,-3.01E-07,-3.93E-07,2.32E-07,-1.01E-06,-1.24E-06,3.48E-07,-1.31E-06,-1.66E-06,8.81E-07,-2.71E-06,-3.59E-06,1.50E-06,-3.10E-06,-4.61E-06
0.39,3.20E-08,5.46E-08,2.26E-08,9.38E-08,-2.96E-07,-3.90E-07,2.34E-07,-1.00E-06,-1.24E-06,3.52E-07,-1.30E-06,-1.65E-06,8.94E-07,-2.69E-06,-3.58E-06,1.53E-06,-3.06E-06,-4.59E-06
0.391,3.23E-08,5.49E-08,2.26E-08,9.47E-08,-2.92E-07,-3.87E-07,2.36E-07,-9.96E-07,-1.23E-06,3.55E-07,-1.29E-06,-1.65E-06,9.02E-07,-2.66E-06,-3.56E-06,1.57E-06,-3.03E-06,-4.61E-06
0.392,3.25E-08,5.50E-08,2.26E-08,9.54E-08,-2.89E-07,-3.84E-07,2.38E-07,-9.88E-07,-1.23E-06,3.59E-07,-1.28E-06,-1.64E-06,9.13E-07,-2.64E-06,-3.55E-06,1.60E-06,-3.02E-06,-4.62E-06
0.393,3.27E-08,5.54E-08,2.27E-08,9.63E-08,-2.85E-07,-3.81E-07,2.41E-07,-9.80E-07,-1.22E-06,3.62E-07,-1.27E-06,-1.64E-06,9.26E-07,-2.62E-06,-3.54E-06,1.64E-06,-2.96E-06,-4.61E-06
0.394,3.29E-08,5.57E-08,2.28E-08,9.71E-08,-2.81E-07,-3.78E-07,2.43E-07,-9.73E-07,-1.22E-06,3.66E-07,-1.26E-06,-1.63E-06,9.34E-07,-2.59E-06,-3.53E-06,1.67E-06,-2.94E-06,-4.62E-06
0.395,3.32E-08,5.59E-08,2.28E-08,9.78E-08,-2.77E-07,-3.75E-07,2.45E-07,-9.65E-07,-1.21E-06,3.69E-07,-1.25E-06,-1.62E-06,9.46E-07,-2.58E-06,-3.52E-06,1.71E-06,-2.90E-06,-4.61E-06
